#-- spectrum
#\*l [nm]	Solar spectral irradiance [W/m\sp2\ep/nm]
 363.30000000     0.85380372
 363.35000000     0.88730484
 363.40000000     0.92226939
 363.45000000     0.94344050
 363.50000000     0.94207962
 363.55000000     0.93398941
 363.60000000     0.94099878
 363.65000000     0.97012616
 363.70000000     0.99966892
 363.75000000     1.00923022
 363.80000000     1.01334004
 363.85000000     1.02635628
 363.90000000     1.04640435
 363.95000000     1.07177843
 364.00000000     1.09613322
 364.05000000     1.10990625
 364.10000000     1.11383138
 364.15000000     1.11290487
 364.20000000     1.10530286
 364.25000000     1.09197289
 364.30000000     1.07576850
 364.35000000     1.05486594
 364.40000000     1.03293362
 364.45000000     1.01764385
 364.50000000     1.00429874
 364.55000000     0.98157094
 364.60000000     0.95822050
 364.65000000     0.95435467
 364.70000000     0.96691457
 364.75000000     0.96869399
 364.80000000     0.94015001
 364.85000000     0.90027609
 364.90000000     0.88635435
 364.95000000     0.91030131
 365.00000000     0.94528554
 365.05000000     0.96405072
 365.10000000     0.98041588
 365.15000000     1.01026478
 365.20000000     1.03994759
 365.25000000     1.06167914
 365.30000000     1.09083058
 365.35000000     1.13421167
 365.40000000     1.16888714
 365.45000000     1.17684990
 365.50000000     1.17523723
 365.55000000     1.18113431
 365.60000000     1.18628847
 365.65000000     1.18743736
 365.70000000     1.19853316
 365.75000000     1.22171911
 365.80000000     1.23990533
 365.85000000     1.24310961
 365.90000000     1.24693346
 365.95000000     1.26496142
 366.00000000     1.28305072
 366.05000000     1.28318508
 366.10000000     1.26893499
 366.15000000     1.26147026
 366.20000000     1.26607220
 366.25000000     1.26729398
 366.30000000     1.25538406
 366.35000000     1.23600987
 366.40000000     1.21925638
 366.45000000     1.20397985
 366.50000000     1.19047988
 366.55000000     1.19186204
 366.60000000     1.20984219
 366.65000000     1.22612685
 366.70000000     1.22019636
 366.75000000     1.19759611
 366.80000000     1.18804301
 366.85000000     1.19626705
 366.90000000     1.20062515
 366.95000000     1.18368031
 367.00000000     1.15303650
 367.05000000     1.13284406
 367.10000000     1.13110797
 367.15000000     1.14769552
 367.20000000     1.17942445
 367.25000000     1.21275590
 367.30000000     1.23522892
 367.35000000     1.24008319
 367.40000000     1.22667657
 367.45000000     1.20649699
 367.50000000     1.19169198
 367.55000000     1.18847929
 367.60000000     1.19770895
 367.65000000     1.20382451
 367.70000000     1.19330476
 367.75000000     1.16834223
 367.80000000     1.12780349
 367.85000000     1.08481731
 367.90000000     1.06722609
 367.95000000     1.07285572
 368.00000000     1.07387596
 368.05000000     1.05088479
 368.10000000     1.02177002
 368.15000000     1.01872663
 368.20000000     1.04255589
 368.25000000     1.07017965
 368.30000000     1.08277844
 368.35000000     1.08565418
 368.40000000     1.09578410
 368.45000000     1.11459993
 368.50000000     1.12475501
 368.55000000     1.11463578
 368.60000000     1.09194731
 368.65000000     1.06972266
 368.70000000     1.05845665
 368.75000000     1.05164807
 368.80000000     1.03522203
 368.85000000     1.02007659
 368.90000000     1.03033574
 368.95000000     1.06452870
 369.00000000     1.09782086
 369.05000000     1.12562343
 369.10000000     1.16035641
 369.15000000     1.20285900
 369.20000000     1.24212614
 369.25000000     1.26946482
 369.30000000     1.28309581
 369.35000000     1.27501255
 369.40000000     1.24395658
 369.45000000     1.20997495
 369.50000000     1.19190452
 369.55000000     1.19709261
 369.60000000     1.21738650
 369.65000000     1.22985228
 369.70000000     1.22948429
 369.75000000     1.22890645
 369.80000000     1.23329499
 369.85000000     1.24230103
 369.90000000     1.25450722
 369.95000000     1.26761944
 370.00000000     1.28336786
 370.05000000     1.30145026
 370.10000000     1.31001529
 370.15000000     1.29949647
 370.20000000     1.27456470
 370.25000000     1.24851285
 370.30000000     1.23040071
 370.35000000     1.21609496
 370.40000000     1.19456050
 370.45000000     1.14994470
 370.50000000     1.09227091
 370.55000000     1.05471179
 370.60000000     1.03212794
 370.65000000     1.00164200
 370.70000000     0.97973517
 370.75000000     0.98936383
 370.80000000     1.00977557
 370.85000000     1.01486523
 370.90000000     1.01457261
 370.95000000     1.02148388
 371.00000000     1.02597683
 371.05000000     1.03221477
 371.10000000     1.06761364
 371.15000000     1.12555782
 371.20000000     1.16794798
 371.25000000     1.19129792
 371.30000000     1.21536037
 371.35000000     1.24505757
 371.40000000     1.27640831
 371.45000000     1.30528537
 371.50000000     1.33118617
 371.55000000     1.34412252
 371.60000000     1.33180922
 371.65000000     1.30484276
 371.70000000     1.27985287
 371.75000000     1.26554346
 371.80000000     1.25943721
 371.85000000     1.24406772
 371.90000000     1.20756504
 371.95000000     1.14570422
 372.00000000     1.06206610
 372.05000000     0.97771746
 372.10000000     0.91605229
 372.15000000     0.89244217
 372.20000000     0.90033223
 372.25000000     0.91209276
 372.30000000     0.91678580
 372.35000000     0.93555544
 372.40000000     0.98976184
 372.45000000     1.05914721
 372.50000000     1.10724910
 372.55000000     1.13436068
 372.60000000     1.16097018
 372.65000000     1.19176712
 372.70000000     1.21145579
 372.75000000     1.19602366
 372.80000000     1.13459586
 372.85000000     1.06696097
 372.90000000     1.05613167
 372.95000000     1.10171842
 373.00000000     1.14852085
 373.05000000     1.15673792
 373.10000000     1.12702340
 373.15000000     1.09345441
 373.20000000     1.07881199
 373.25000000     1.06512074
 373.30000000     1.03197972
 373.35000000     0.97824536
 373.40000000     0.91610259
 373.45000000     0.86154526
 373.50000000     0.81365081
 373.55000000     0.76774131
 373.60000000     0.73855113
 373.65000000     0.73824111
 373.70000000     0.75701853
 373.75000000     0.76997518
 373.80000000     0.77218200
 373.85000000     0.78874418
 373.90000000     0.84017872
 373.95000000     0.91399826
 374.00000000     0.97047051
 374.05000000     1.00152897
 374.10000000     1.02995578
 374.15000000     1.06241441
 374.20000000     1.08330137
 374.25000000     1.07904945
 374.30000000     1.05933307
 374.35000000     1.02841380
 374.40000000     0.97906945
 374.45000000     0.92688297
 374.50000000     0.89874139
 374.55000000     0.89532713
 374.60000000     0.87938205
 374.65000000     0.83479792
 374.70000000     0.80228321
 374.75000000     0.81070824
 374.80000000     0.84190059
 374.85000000     0.85543937
 374.90000000     0.83488741
 374.95000000     0.79881092
 375.00000000     0.76983639
 375.05000000     0.76732281
 375.10000000     0.80131254
 375.15000000     0.86221807
 375.20000000     0.93334412
 375.25000000     1.00697088
 375.30000000     1.07049417
 375.35000000     1.11070261
 375.40000000     1.13377091
 375.45000000     1.15936018
 375.50000000     1.19943179
 375.55000000     1.24129704
 375.60000000     1.27025557
 375.65000000     1.28599085
 375.70000000     1.28342806
 375.75000000     1.25666452
 375.80000000     1.20753664
 375.85000000     1.13084892
 375.90000000     1.04127202
 375.95000000     0.98698154
 376.00000000     0.98617165
 376.05000000     1.01972021
 376.10000000     1.06863467
 376.15000000     1.10805270
 376.20000000     1.12124807
 376.25000000     1.11856677
 376.30000000     1.12008808
 376.35000000     1.12661063
 376.40000000     1.11630022
 376.45000000     1.08460214
 376.50000000     1.05920662
 376.55000000     1.07716662
 376.60000000     1.12584570
 376.65000000     1.15032484
 376.70000000     1.14297558
 376.75000000     1.11528898
 376.80000000     1.07882009
 376.85000000     1.06962306
 376.90000000     1.09669474
 376.95000000     1.13875075
 377.00000000     1.17269674
 377.05000000     1.18120699
 377.10000000     1.16958193
 377.15000000     1.15990468
 377.20000000     1.17113903
 377.25000000     1.20885467
 377.30000000     1.25599987
 377.35000000     1.29328452
 377.40000000     1.32097418
 377.45000000     1.33940912
 377.50000000     1.34736124
 377.55000000     1.35240311
 377.60000000     1.35776730
 377.65000000     1.36062541
 377.70000000     1.36579294
 377.75000000     1.38001203
 377.80000000     1.39771464
 377.85000000     1.40549106
 377.90000000     1.40140935
 377.95000000     1.39901885
 378.00000000     1.40895442
 378.05000000     1.43450977
 378.10000000     1.46672003
 378.15000000     1.48553636
 378.20000000     1.48546889
 378.25000000     1.47675490
 378.30000000     1.46966031
 378.35000000     1.46857350
 378.40000000     1.46777198
 378.45000000     1.46312444
 378.50000000     1.46665890
 378.55000000     1.47301037
 378.60000000     1.44749391
 378.65000000     1.38552012
 378.70000000     1.31061009
 378.75000000     1.25359915
 378.80000000     1.23176314
 378.85000000     1.21857204
 378.90000000     1.19832817
 378.95000000     1.18017914
 379.00000000     1.16059107
 379.05000000     1.13596094
 379.10000000     1.11790614
 379.15000000     1.12371553
 379.20000000     1.15224005
 379.25000000     1.17753227
 379.30000000     1.18319508
 379.35000000     1.16434103
 379.40000000     1.12610482
 379.45000000     1.09306618
 379.50000000     1.07366661
 379.55000000     1.05418542
 379.60000000     1.03526284
 379.65000000     1.03561439
 379.70000000     1.05179025
 379.75000000     1.05687754
 379.80000000     1.03595729
 379.85000000     0.99876206
 379.90000000     0.97222192
 379.95000000     0.96980413
 380.00000000     0.98263127
 380.05000000     1.01037355
 380.10000000     1.06601031
 380.15000000     1.13430826
 380.20000000     1.17919973
 380.25000000     1.19467023
 380.30000000     1.20954224
 380.35000000     1.24719809
 380.40000000     1.29258138
 380.45000000     1.32456620
 380.50000000     1.33847934
 380.55000000     1.33652626
 380.60000000     1.32906804
 380.65000000     1.32352369
 380.70000000     1.30941586
 380.75000000     1.27646529
 380.80000000     1.24412541
 380.85000000     1.23714360
 380.90000000     1.26121221
 380.95000000     1.29872045
 381.00000000     1.32407457
 381.05000000     1.33854159
 381.10000000     1.34992326
 381.15000000     1.35031478
 381.20000000     1.33586636
 381.25000000     1.31539327
 381.30000000     1.29199154
 381.35000000     1.24887407
 381.40000000     1.18325299
 381.45000000     1.12624763
 381.50000000     1.09466941
 381.55000000     1.07196224
 381.60000000     1.03738358
 381.65000000     0.99260946
 381.70000000     0.96430131
 381.75000000     0.97534968
 381.80000000     1.01918512
 381.85000000     1.05781368
 381.90000000     1.06411476
 381.95000000     1.04828683
 382.00000000     1.01202987
 382.05000000     0.94641206
 382.10000000     0.87325021
 382.15000000     0.82676812
 382.20000000     0.82191159
 382.25000000     0.85528295
 382.30000000     0.90339259
 382.35000000     0.93503725
 382.40000000     0.94106857
 382.45000000     0.91569673
 382.50000000     0.85969283
 382.55000000     0.80196544
 382.60000000     0.76133477
 382.65000000     0.73077226
 382.70000000     0.70815922
 382.75000000     0.70410874
 382.80000000     0.71262529
 382.85000000     0.71420865
 382.90000000     0.71175682
 382.95000000     0.71668229
 383.00000000     0.72232760
 383.05000000     0.72420707
 383.10000000     0.73549246
 383.15000000     0.75442501
 383.20000000     0.75511998
 383.25000000     0.73164311
 383.30000000     0.69584250
 383.35000000     0.66469718
 383.40000000     0.65742780
 383.45000000     0.66468860
 383.50000000     0.66906176
 383.55000000     0.67822999
 383.60000000     0.70209455
 383.65000000     0.73035205
 383.70000000     0.75099294
 383.75000000     0.76320301
 383.80000000     0.76239219
 383.85000000     0.74508601
 383.90000000     0.72220908
 383.95000000     0.71047684
 384.00000000     0.72246844
 384.05000000     0.74896818
 384.10000000     0.76841550
 384.15000000     0.77931301
 384.20000000     0.80553241
 384.25000000     0.86911963
 384.30000000     0.94882225
 384.35000000     1.00918406
 384.40000000     1.04207663
 384.45000000     1.05931437
 384.50000000     1.08077518
 384.55000000     1.10908054
 384.60000000     1.12713003
 384.65000000     1.12914787
 384.70000000     1.12819117
 384.75000000     1.13387516
 384.80000000     1.14778350
 384.85000000     1.17122776
 384.90000000     1.18921749
 384.95000000     1.18449395
 385.00000000     1.16151109
 385.05000000     1.12203025
 385.10000000     1.08041186
 385.15000000     1.07027319
 385.20000000     1.09545844
 385.25000000     1.13209197
 385.30000000     1.15514397
 385.35000000     1.15167846
 385.40000000     1.13112061
 385.45000000     1.10659518
 385.50000000     1.08084807
 385.55000000     1.06156408
 385.60000000     1.05148390
 385.65000000     1.03602787
 385.70000000     1.00699957
 385.75000000     0.98881156
 385.80000000     1.00007433
 385.85000000     1.00943223
 385.90000000     0.98886321
 385.95000000     0.94317961
 386.00000000     0.89344888
 386.05000000     0.86203919
 386.10000000     0.85420440
 386.15000000     0.87185501
 386.20000000     0.91471701
 386.25000000     0.97287140
 386.30000000     1.03621886
 386.35000000     1.09767095
 386.40000000     1.14167351
 386.45000000     1.15532905
 386.50000000     1.15515137
 386.55000000     1.15439667
 386.60000000     1.14213335
 386.65000000     1.12049969
 386.70000000     1.11197334
 386.75000000     1.12053131
 386.80000000     1.12538468
 386.85000000     1.11620310
 386.90000000     1.10326127
 386.95000000     1.09439736
 387.00000000     1.08214135
 387.05000000     1.05735147
 387.10000000     1.02138883
 387.15000000     0.98401404
 387.20000000     0.95398727
 387.25000000     0.93738452
 387.30000000     0.93574172
 387.35000000     0.94497725
 387.40000000     0.96808484
 387.45000000     1.01232656
 387.50000000     1.07176323
 387.55000000     1.12599351
 387.60000000     1.15848757
 387.65000000     1.16584212
 387.70000000     1.15326260
 387.75000000     1.13018250
 387.80000000     1.10168871
 387.85000000     1.06015132
 387.90000000     1.00253469
 387.95000000     0.96470623
 388.00000000     0.97774387
 388.05000000     1.01380387
 388.10000000     1.03486348
 388.15000000     1.03382290
 388.20000000     1.01906458
 388.25000000     0.99927932
 388.30000000     0.97631403
 388.35000000     0.95980353
 388.40000000     0.97730014
 388.45000000     1.03046978
 388.50000000     1.07772377
 388.55000000     1.08818594
 388.60000000     1.06032488
 388.65000000     1.01249554
 388.70000000     0.97130379
 388.75000000     0.95161009
 388.80000000     0.96487907
 388.85000000     0.99832625
 388.90000000     1.01475187
 388.95000000     1.00435676
 389.00000000     0.99553135
 389.05000000     1.02025120
 389.10000000     1.07286526
 389.15000000     1.12577643
 389.20000000     1.17138280
 389.25000000     1.21434186
 389.30000000     1.24819858
 389.35000000     1.26533968
 389.40000000     1.26766844
 389.45000000     1.26752104
 389.50000000     1.27809987
 389.55000000     1.28922341
 389.60000000     1.28057948
 389.65000000     1.26295940
 389.70000000     1.27835958
 389.75000000     1.32745333
 389.80000000     1.35915070
 389.85000000     1.35092111
 389.90000000     1.32990203
 389.95000000     1.32177237
 390.00000000     1.31736100
 390.05000000     1.30354327
 390.10000000     1.29457582
 390.15000000     1.31078677
 390.20000000     1.34159135
 390.25000000     1.36007776
 390.30000000     1.34351016
 390.35000000     1.29299560
 390.40000000     1.25187815
 390.45000000     1.24441857
 390.50000000     1.25691604
 390.55000000     1.26123671
 390.60000000     1.23578880
 390.65000000     1.20396491
 390.70000000     1.19787774
 390.75000000     1.23206795
 390.80000000     1.29602594
 390.85000000     1.35026821
 390.90000000     1.38059581
 390.95000000     1.40306053
 391.00000000     1.42155217
 391.05000000     1.42747229
 391.10000000     1.42344874
 391.15000000     1.42372564
 391.20000000     1.44142180
 391.25000000     1.47025501
 391.30000000     1.49129809
 391.35000000     1.49903605
 391.40000000     1.48737336
 391.45000000     1.45928599
 391.50000000     1.44110511
 391.55000000     1.44348786
 391.60000000     1.45125691
 391.65000000     1.44196729
 391.70000000     1.41436587
 391.75000000     1.39267152
 391.80000000     1.38690760
 391.85000000     1.38391979
 391.90000000     1.36426637
 391.95000000     1.32922528
 392.00000000     1.30001982
 392.05000000     1.27445822
 392.10000000     1.23171035
 392.15000000     1.17945775
 392.20000000     1.14612828
 392.25000000     1.14395649
 392.30000000     1.15272810
 392.35000000     1.14511839
 392.40000000     1.13079466
 392.45000000     1.13078507
 392.50000000     1.13812180
 392.55000000     1.12747381
 392.60000000     1.09065865
 392.65000000     1.04495056
 392.70000000     1.00471900
 392.75000000     0.96841500
 392.80000000     0.92503739
 392.85000000     0.86849163
 392.90000000     0.80540742
 392.95000000     0.75311667
 393.00000000     0.71572494
 393.05000000     0.67906244
 393.10000000     0.63803017
 393.15000000     0.59802595
 393.20000000     0.56300596
 393.25000000     0.53151324
 393.30000000     0.50123853
 393.35000000     0.47156622
 393.40000000     0.44403295
 393.45000000     0.42739145
 393.50000000     0.42630429
 393.55000000     0.43765164
 393.60000000     0.46007998
 393.65000000     0.48964544
 393.70000000     0.52216677
 393.75000000     0.55965697
 393.80000000     0.60328771
 393.85000000     0.64974126
 393.90000000     0.69683079
 393.95000000     0.74588176
 394.00000000     0.79887054
 394.05000000     0.85207035
 394.10000000     0.89518637
 394.15000000     0.92515864
 394.20000000     0.94882406
 394.25000000     0.97410542
 394.30000000     1.00270965
 394.35000000     1.02542351
 394.40000000     1.03368505
 394.45000000     1.03002271
 394.50000000     1.03520383
 394.55000000     1.06848602
 394.60000000     1.12447128
 394.65000000     1.19188484
 394.70000000     1.25434989
 394.75000000     1.28777782
 394.80000000     1.29301207
 394.85000000     1.29280252
 394.90000000     1.30027253
 394.95000000     1.32121791
 395.00000000     1.35373196
 395.05000000     1.38721733
 395.10000000     1.41698952
 395.15000000     1.44038771
 395.20000000     1.45286633
 395.25000000     1.45288555
 395.30000000     1.43468888
 395.35000000     1.40341296
 395.40000000     1.39480731
 395.45000000     1.42451858
 395.50000000     1.45970097
 395.55000000     1.46925236
 395.60000000     1.45017933
 395.65000000     1.41666938
 395.70000000     1.38484796
 395.75000000     1.36744434
 395.80000000     1.36855956
 395.85000000     1.37571642
 395.90000000     1.37552221
 395.95000000     1.36973309
 396.00000000     1.35772310
 396.05000000     1.32361852
 396.10000000     1.26495340
 396.15000000     1.18786839
 396.20000000     1.09312734
 396.25000000     1.00876110
 396.30000000     0.96261162
 396.35000000     0.93978264
 396.40000000     0.91709622
 396.45000000     0.88835501
 396.50000000     0.85405556
 396.55000000     0.81660163
 396.60000000     0.77442894
 396.65000000     0.72319538
 396.70000000     0.66849471
 396.75000000     0.62192926
 396.80000000     0.58624445
 396.85000000     0.55367302
 396.90000000     0.52510880
 396.95000000     0.51198912
 397.00000000     0.51702134
 397.05000000     0.53890784
 397.10000000     0.57579139
 397.15000000     0.61879402
 397.20000000     0.65927072
 397.25000000     0.69931846
 397.30000000     0.74582689
 397.35000000     0.79678012
 397.40000000     0.84447845
 397.45000000     0.88756817
 397.50000000     0.93477284
 397.55000000     0.99739841
 397.60000000     1.06705308
 397.65000000     1.12114858
 397.70000000     1.15847250
 397.75000000     1.19779747
 397.80000000     1.25110231
 397.85000000     1.30720962
 397.90000000     1.35375658
 397.95000000     1.39825683
 398.00000000     1.44692969
 398.05000000     1.49334351
 398.10000000     1.52886097
 398.15000000     1.54953683
 398.20000000     1.55467483
 398.25000000     1.55102732
 398.30000000     1.55187693
 398.35000000     1.56024944
 398.40000000     1.56485757
 398.45000000     1.56390329
 398.50000000     1.56931802
 398.55000000     1.58495942
 398.60000000     1.60552876
 398.65000000     1.61597487
 398.70000000     1.60766742
 398.75000000     1.59841066
 398.80000000     1.61615034
 398.85000000     1.66454816
 398.90000000     1.70697480
 398.95000000     1.71846538
 399.00000000     1.70888328
 399.05000000     1.69431590
 399.10000000     1.69456815
 399.15000000     1.71239583
 399.20000000     1.72825207
 399.25000000     1.73560162
 399.30000000     1.74295266
 399.35000000     1.75300547
 399.40000000     1.75865735
 399.45000000     1.75230698
 399.50000000     1.73593954
 399.55000000     1.72150184
 399.60000000     1.71521874
 399.65000000     1.71235559
 399.70000000     1.70472635
 399.75000000     1.68608128
 399.80000000     1.66376374
 399.85000000     1.65178923
 399.90000000     1.66359673
 399.95000000     1.70252184
 400.00000000     1.74807950
 400.05000000     1.77432766
 400.10000000     1.77239961
 400.15000000     1.75625148
 400.20000000     1.74786669
 400.25000000     1.75401285
 400.30000000     1.76767131
 400.35000000     1.78079735
 400.40000000     1.78401371
 400.45000000     1.76754717
 400.50000000     1.73034243
 400.55000000     1.66847770
 400.60000000     1.59992846
 400.65000000     1.57286506
 400.70000000     1.58754507
 400.75000000     1.61095816
 400.80000000     1.64055370
 400.85000000     1.68027524
 400.90000000     1.71436268
 400.95000000     1.72883867
 401.00000000     1.72815177
 401.05000000     1.72740354
 401.10000000     1.73522927
 401.15000000     1.74672768
 401.20000000     1.75698633
 401.25000000     1.76316305
 401.30000000     1.76701324
 401.35000000     1.77527475
 401.40000000     1.78352857
 401.45000000     1.77883682
 401.50000000     1.76755323
 401.55000000     1.77038119
 401.60000000     1.78556022
 401.65000000     1.79754869
 401.70000000     1.79533812
 401.75000000     1.77471302
 401.80000000     1.74774341
 401.85000000     1.73283976
 401.90000000     1.74602932
 401.95000000     1.78443482
 402.00000000     1.81760362
 402.05000000     1.82443966
 402.10000000     1.81034909
 402.15000000     1.79732561
 402.20000000     1.79695506
 402.25000000     1.79725245
 402.30000000     1.79622720
 402.35000000     1.80269395
 402.40000000     1.80943335
 402.45000000     1.80422148
 402.50000000     1.78581947
 402.55000000     1.76560659
 402.60000000     1.76221804
 402.65000000     1.77585393
 402.70000000     1.79054760
 402.75000000     1.80104417
 402.80000000     1.80903426
 402.85000000     1.81182229
 402.90000000     1.80817467
 402.95000000     1.80137407
 403.00000000     1.78541105
 403.05000000     1.74611141
 403.10000000     1.68795060
 403.15000000     1.63573661
 403.20000000     1.61584036
 403.25000000     1.62407528
 403.30000000     1.62407651
 403.35000000     1.60675879
 403.40000000     1.59704204
 403.45000000     1.60807042
 403.50000000     1.62680877
 403.55000000     1.64153553
 403.60000000     1.65845914
 403.65000000     1.68752283
 403.70000000     1.72637638
 403.75000000     1.76103687
 403.80000000     1.78793101
 403.85000000     1.80972298
 403.90000000     1.81983502
 403.95000000     1.81703061
 404.00000000     1.80952164
 404.05000000     1.79705071
 404.10000000     1.77440331
 404.15000000     1.75029596
 404.20000000     1.73861995
 404.25000000     1.74680164
 404.30000000     1.77151882
 404.35000000     1.78408023
 404.40000000     1.76102222
 404.45000000     1.71204483
 404.50000000     1.65204387
 404.55000000     1.57471435
 404.60000000     1.48776851
 404.65000000     1.43007755
 404.70000000     1.42930074
 404.75000000     1.49201850
 404.80000000     1.58329215
 404.85000000     1.65241261
 404.90000000     1.68844223
 404.95000000     1.70219778
 405.00000000     1.71267390
 405.05000000     1.73317488
 405.10000000     1.75589993
 405.15000000     1.77010815
 405.20000000     1.76800772
 405.25000000     1.74868762
 405.30000000     1.72375513
 405.35000000     1.70618822
 405.40000000     1.70240656
 405.45000000     1.70366349
 405.50000000     1.69354534
 405.55000000     1.67226159
 405.60000000     1.65785776
 405.65000000     1.66085259
 405.70000000     1.67079553
 405.75000000     1.66791982
 405.80000000     1.63811867
 405.85000000     1.59997489
 405.90000000     1.58637897
 405.95000000     1.59582343
 406.00000000     1.61444275
 406.05000000     1.64323203
 406.10000000     1.67501144
 406.15000000     1.69093589
 406.20000000     1.68501159
 406.25000000     1.66188090
 406.30000000     1.62118791
 406.35000000     1.56761418
 406.40000000     1.51045740
 406.45000000     1.45049175
 406.50000000     1.45151012
 406.55000000     1.51726329
 406.60000000     1.57049957
 406.65000000     1.59202117
 406.70000000     1.58251990
 406.75000000     1.56707758
 406.80000000     1.57289446
 406.85000000     1.60283570
 406.90000000     1.65401992
 406.95000000     1.71209146
 407.00000000     1.74886353
 407.05000000     1.75525235
 407.10000000     1.73037017
 407.15000000     1.66065447
 407.20000000     1.56715630
 407.25000000     1.50889934
 407.30000000     1.51801357
 407.35000000     1.58889956
 407.40000000     1.67287873
 407.45000000     1.71414281
 407.50000000     1.71500690
 407.55000000     1.69948274
 407.60000000     1.68033676
 407.65000000     1.65703176
 407.70000000     1.61968582
 407.75000000     1.57307769
 407.80000000     1.53433069
 407.85000000     1.51968425
 407.90000000     1.53583347
 407.95000000     1.57263916
 408.00000000     1.61182839
 408.05000000     1.65150735
 408.10000000     1.69950225
 408.15000000     1.74851977
 408.20000000     1.78689840
 408.25000000     1.80569515
 408.30000000     1.80188493
 408.35000000     1.78446979
 408.40000000     1.75781543
 408.45000000     1.72808499
 408.50000000     1.70836973
 408.55000000     1.70137065
 408.60000000     1.70720505
 408.65000000     1.73163455
 408.70000000     1.76952300
 408.75000000     1.80819786
 408.80000000     1.84784118
 408.85000000     1.89001214
 408.90000000     1.92237329
 408.95000000     1.93638629
 409.00000000     1.94037377
 409.05000000     1.93821660
 409.10000000     1.92942567
 409.15000000     1.88817938
 409.20000000     1.88013280
 409.25000000     1.91638690
 409.30000000     1.95573990
 409.35000000     1.93745328
 409.40000000     1.91482117
 409.45000000     1.89816585
 409.50000000     1.86089960
 409.55000000     1.83303232
 409.60000000     1.83170908
 409.65000000     1.88228205
 409.70000000     1.85204781
 409.75000000     1.78612859
 409.80000000     1.74529497
 409.85000000     1.71234617
 409.90000000     1.67683677
 409.95000000     1.63033698
 410.00000000     1.58523623
 410.05000000     1.51229567
 410.10000000     1.47272946
 410.15000000     1.43861949
 410.20000000     1.42423771
 410.25000000     1.43065635
 410.30000000     1.41973011
 410.35000000     1.40866187
 410.40000000     1.43352744
 410.45000000     1.52234253
 410.50000000     1.59505285
 410.55000000     1.68314918
 410.60000000     1.76123826
 410.65000000     1.79901434
 410.70000000     1.84238992
 410.75000000     1.86309215
 410.80000000     1.88431603
 410.85000000     1.88796098
 410.90000000     1.91626545
 410.95000000     1.91227012
 411.00000000     1.89739985
 411.05000000     1.91074506
 411.10000000     1.90303047
 411.15000000     1.88706866
 411.20000000     1.86222481
 411.25000000     1.89220300
 411.30000000     1.90548713
 411.35000000     1.90348890
 411.40000000     1.90128955
 411.45000000     1.89874978
 411.50000000     1.91149107
 411.55000000     1.91586192
 411.60000000     1.94888605
 411.65000000     1.99783862
 411.70000000     2.02732124
 411.75000000     1.97184959
 411.80000000     1.94538326
 411.85000000     1.96622541
 411.90000000     1.98486927
 411.95000000     2.00744336
 412.00000000     1.98710023
 412.05000000     1.95772051
 412.10000000     1.93036094
 412.15000000     1.89331968
 412.20000000     1.86814864
 412.25000000     1.87778407
 412.30000000     1.91697058
 412.35000000     1.92079372
 412.40000000     1.94456113
 412.45000000     1.91720190
 412.50000000     1.88268610
 412.55000000     1.91614479
 412.60000000     1.93341364
 412.65000000     1.90476984
 412.70000000     1.88275767
 412.75000000     1.91324155
 412.80000000     1.91541609
 412.85000000     1.90004406
 412.90000000     1.87542376
 412.95000000     1.86659859
 413.00000000     1.90820626
 413.05000000     1.87459746
 413.10000000     1.77596635
 413.15000000     1.76009013
 413.20000000     1.80331269
 413.25000000     1.80148574
 413.30000000     1.75345640
 413.35000000     1.70915263
 413.40000000     1.69327678
 413.45000000     1.70533052
 413.50000000     1.72384063
 413.55000000     1.71876242
 413.60000000     1.77291878
 413.65000000     1.84843026
 413.70000000     1.88361949
 413.75000000     1.90256105
 413.80000000     1.96184925
 413.85000000     2.03117442
 413.90000000     2.04537049
 413.95000000     2.04711184
 414.00000000     2.03857134
 414.05000000     2.01053130
 414.10000000     1.99426680
 414.15000000     1.98341658
 414.20000000     1.92472501
 414.25000000     1.79556772
 414.30000000     1.71919907
 414.35000000     1.71674955
 414.40000000     1.72957874
 414.45000000     1.73240443
 414.50000000     1.73016649
 414.55000000     1.75095031
 414.60000000     1.76510658
 414.65000000     1.76276504
 414.70000000     1.80491042
 414.75000000     1.91145588
 414.80000000     1.97187595
 414.85000000     1.93945203
 414.90000000     1.89991297
 414.95000000     1.89653926
 415.00000000     1.93369014
 415.05000000     1.91998643
 415.10000000     1.87628747
 415.15000000     1.93178486
 415.20000000     1.95951304
 415.25000000     1.88257061
 415.30000000     1.80464155
 415.35000000     1.80041942
 415.40000000     1.84551755
 415.45000000     1.89660831
 415.50000000     1.86723483
 415.55000000     1.79231390
 415.60000000     1.80760223
 415.65000000     1.79527831
 415.70000000     1.73745139
 415.75000000     1.72206242
 415.80000000     1.77298956
 415.85000000     1.86955925
 415.90000000     1.91614087
 415.95000000     1.89398583
 416.00000000     1.85353622
 416.05000000     1.88701839
 416.10000000     1.93175604
 416.15000000     1.92936172
 416.20000000     1.95914889
 416.25000000     1.97301486
 416.30000000     1.99125962
 416.35000000     1.98303787
 416.40000000     1.95287362
 416.45000000     1.94702570
 416.50000000     1.98259878
 416.55000000     2.00205298
 416.60000000     1.93590142
 416.65000000     1.87685921
 416.70000000     1.85530298
 416.75000000     1.85323525
 416.80000000     1.85895910
 416.85000000     1.84206157
 416.90000000     1.85883355
